pill1,pill2,weight
Rutin-C,Aszolzoly-10mg,8.229129886376108e-05
Rutin-C,Atorvastatin-10mg,6.985919233793488e-05
Rutin-C,Atorvastatin-20mg,4.5582120425299044e-05
Rutin-C,Brudoxil-500mg,0.0005534312997728875
Rutin-C,Carbocistein-375mg,0.002445703044297271
Rutin-C,Cardiloping-5mg,0.000955409628809772
Rutin-C,Cefadroxil,0.053376757811280894
Rutin-C,Cephalexin-500mg,0.00013330629753540154
Rutin-C,Cozaar-50mg,0.001212430752665557
Rutin-C,Diamicron-Mr-30mg,8.004611328821035e-05
Rutin-C,Diamicron-Mr-60mg,0.0005401548273371691
Rutin-C,Difelene-50mg,0.00033156183143274683
Rutin-C,Domecor-2.5mg,0.0006808137469943932
Rutin-C,Droxicef-500mg,0.00030349374296000185
Rutin-C,Duong-Tam-An-Than,5.1211754820130446e-05
Rutin-C,Ebitac,0.0003404867616425601
Rutin-C,Enalapril-5mg,0.0003089390701957149
Rutin-C,Enalapril-Stella-10mg,0.0013502186192915055
Rutin-C,Flagyl-250mg,0.00024205071351351593
Rutin-C,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0005253631601527641
Rutin-C,Glucofast-850mg,0.0005977847718372999
Rutin-C,Glucophage-500mg,0.00046980157444183356
Rutin-C,Glucophage-850mg,0.00011920178737114466
Rutin-C,Glucphage-1000mg,4.5208050495397914e-05
Rutin-C,Glumeform-850mg,0.0010808468401843276
Rutin-C,Hapacol,0.00021043818412589077
Rutin-C,Hapenxin,9.236725499555532e-05
Rutin-C,Hexinvon-8mg,8.474211721746681e-05
Rutin-C,Hoat-Huyet-Duong-Nao,3.580211996649631e-05
Rutin-C,Liverbil,0.0004214183828747889
Rutin-C,Losartan-Boston-50mg,0.0003092606983260021
Rutin-C,Medrol-4mg,0.0004058595269920663
Rutin-C,Menison-16mg,0.0008428865980969234
Rutin-C,Menison-4mg,0.004515469116660909
Rutin-C,Meyeroxofen-Meyer-60mg,3.317513067399765e-05
Rutin-C,Micardis-plus-40-12.5mg,8.261706551165627e-05
Rutin-C,Nifedipin-Hasan-20mg,0.000538919151332716
Rutin-C,Panactol-500mg,0.00010516791434760576
Rutin-C,Panadol-500mg,6.077732150720284e-05
Rutin-C,Paracetamol-500mg,0.00016150951632021973
Rutin-C,Partamol-500mg,0.00019610917656081764
Rutin-C,Piracetam-800mg,7.166574325278828e-05
Rutin-C,Pymenospain-40mg,0.0005227947372570227
Rutin-C,Savi-Acarbose-100,0.0012354108754144908
Rutin-C,Tatanol-500mg-VBP,0.01782940028889373
Rutin-C,Trineuron,0.00040016565262840213
Rutin-C,Tydol-Pm,9.837798789079479e-05
Rutin-C,Vina-AD,0.0004133482655667065
Savi-Acarbose-100,Acefalgan-500mg,0.0037428799993242615
Savi-Acarbose-100,Acetaminophen,0.022043869103637242
Savi-Acarbose-100,Amlodipine-5mg,0.01352692685582603
Savi-Acarbose-100,Aspirin-81mg,0.002593242948558937
Savi-Acarbose-100,Aszolzoly-10mg,0.003751517121602823
Savi-Acarbose-100,Atorvastatin-10mg,0.007054476421694007
Savi-Acarbose-100,Atorvastatin-20mg,0.007443496577694107
Savi-Acarbose-100,Cardiloping-5mg,0.04355546248647754
Savi-Acarbose-100,Colchicin-1mg,0.006464042585171113
Savi-Acarbose-100,Cozaar-50mg,0.20419327569984552
Savi-Acarbose-100,Diamicron-Mr-30mg,0.10164061960213326
Savi-Acarbose-100,Diamicron-Mr-60mg,0.4202448693414119
Savi-Acarbose-100,Domecor-2.5mg,0.007472032042924949
Savi-Acarbose-100,Dorocron-Mr-30mg,0.41184346630735097
Savi-Acarbose-100,Duong-Tam-An-Than,0.00233465478960438
Savi-Acarbose-100,Ebitac,0.05349160121044485
Savi-Acarbose-100,Enalapril-5mg,0.012880671973195333
Savi-Acarbose-100,Enalapril-Stella-10mg,0.13490859273021155
Savi-Acarbose-100,France-Liver-Gold-Plus-Giai-Doc-Gan,0.023950392296461825
Savi-Acarbose-100,Glucofast-850mg,0.16798286846769017
Savi-Acarbose-100,Glucophage-500mg,0.3124727226522922
Savi-Acarbose-100,Glucophage-850mg,0.34218500036521443
Savi-Acarbose-100,Glucphage-1000mg,0.03871986943570388
Savi-Acarbose-100,Glumeform-850mg,0.6536014743990065
Savi-Acarbose-100,Hafenthyl-145mg,0.07541559186013182
Savi-Acarbose-100,Hoat-Huyet-Duong-Nao,0.0016321563506532133
Savi-Acarbose-100,Liverbil,0.019211730772779878
Savi-Acarbose-100,Losartan-Boston-50mg,0.02249939159859777
Savi-Acarbose-100,Meyeroxofen-Meyer-60mg,0.001512396479984603
Savi-Acarbose-100,Micardis-plus-40-12.5mg,0.0037663682562197316
Savi-Acarbose-100,Milurit-300mg,0.009197652329641773
Savi-Acarbose-100,Nhiet-Mieng,0.004992433581480144
Savi-Acarbose-100,Nifedipin-Hasan-20mg,0.05628656538783358
Savi-Acarbose-100,Panactol-500mg,0.0047944222143277765
Savi-Acarbose-100,Paracetamol-500mg,0.0014000741117266562
Savi-Acarbose-100,Piracetam-800mg,0.0032671165306350997
Savi-Acarbose-100,Pymenospain-40mg,0.02383330236591105
Savi-Acarbose-100,Rutin-C,0.0012354108754144908
Silymarin,Acefalgan-500mg,0.003960718754261095
Silymarin,Acetaminophen,0.0012129997334288049
Silymarin,Acetylcysteine,0.0006750209367921483
Silymarin,Agilodin-10mg,0.000869725773590119
Silymarin,Alpha-Chymotrypsine,0.0006219132567816539
Silymarin,Amlodipine-5mg,0.0009141029021375088
Silymarin,Amoxicillin-500mg,0.0019818694663819286
Silymarin,Aspirin-81mg,0.0006512048463943377
Silymarin,Aszolzoly-10mg,0.00031402201534011786
Silymarin,Atorvastatin-10mg,0.0020487747886733217
Silymarin,Atorvastatin-20mg,0.0010053887788182294
Silymarin,Avarino,0.0005324770842360313
Silymarin,Boganic-Forte-Vien-Nang,0.01645384557454602
Silymarin,Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,0.006902480721578222
Silymarin,Carbocistein-375mg,0.0020221866999238594
Silymarin,Carudxan-2mg,0.0013149406215055921
Silymarin,Cefadroxil,0.0032021081419625714
Silymarin,Cephalexin-500mg,0.0007982376748067316
Silymarin,Cepoxitil-200mg,0.0008167789421191848
Silymarin,Chymodk-4.2,0.0029534534611965362
Silymarin,Clorpheniramin-4mg,0.001501114896512513
Silymarin,Concor-5mg,0.00032038465034504827
Silymarin,Cozaar-50mg,0.0015976990770596973
Silymarin,Crocin-200mg,0.0013830470944485238
Silymarin,Cynaphytol,0.007529285473049567
Silymarin,Debutinat,0.004852934888847538
Silymarin,Diamicron-Mr-30mg,0.017018045044709457
Silymarin,Difelene-50mg,0.0003053750989059128
Silymarin,Domecor-2.5mg,0.00019086546383608775
Silymarin,Droxicef-500mg,0.001404154653902167
Silymarin,Enalapril-5mg,0.0006290980985937843
Silymarin,Expas-Forte-80mg,0.0012092241255403215
Silymarin,Flagyl-250mg,0.00774053411035011
Silymarin,France-Liver-Gold-Plus-Giai-Doc-Gan,0.009504121955315777
Silymarin,Glucphage-1000mg,0.003165449705329079
Silymarin,Halixol,0.0009229869051535222
Silymarin,Hapacol,0.003303303517748443
Silymarin,Hapenxin,0.001513292337053414
Silymarin,Heptonic-Forte,0.006239299573052673
Silymarin,Hoat-Huyet-Duong-Nao,0.001883344557022246
Silymarin,Hoat-Huyet-Ich-Nao,0.017233649656592697
Silymarin,LIVOLIN-FORTE,0.005610245674874386
Silymarin,Liverbil,0.01347145810365014
Silymarin,Loratadine-10mg,0.0028206061062177813
Silymarin,Losartan-Boston-50mg,0.0018405715557272384
Silymarin,Medrol-16mg,0.001079549703831954
Silymarin,Medrol-4mg,0.0006468061112902582
Silymarin,Menison-16mg,0.0010032631878101855
Silymarin,Meyeroxofen-Meyer-60mg,0.003235242306552986
Silymarin,Micardis-plus-40-12.5mg,0.0013645829349245861
Silymarin,Morif-7.5mg,0.022529664406620846
Silymarin,Nhiet-Mieng,0.025803512436257472
Silymarin,Nifedipin-Hasan-20mg,0.00408347125442522
Silymarin,Omeprazole,0.013282978975917997
Silymarin,Panadol-500mg,0.0005054630428517451
Silymarin,Paracetamol-500mg,0.005804388880324031
Silymarin,Partamol-500mg,4.697564624972644e-05
Silymarin,Piracetam-800mg,0.0006523249803565338
Silymarin,Prazopro-40mg,0.0005557676837560779
Silymarin,Tatanol-500mg-VBP,0.0041287102110081665
Silymarin,Trineuron,0.0006617399135176016
Silymarin,Vina-AD,0.003832789877616595
Silymarin,Vitamin-3B,0.0030402515772317744
Silymarin,Vitamin-C-500mg,0.0005200922532137976
Silymarin,Vitamin-C-Vien-Sui,0.0004939042537770244
Spas-agi-40mg,Agilodin-10mg,0.0009709039233945807
Spas-agi-40mg,Amoxicillin-500mg,0.012660113894933546
Spas-agi-40mg,Cephalexin-500mg,0.0028919174751167826
Spas-agi-40mg,Chymodk-4.2,0.00038440076568612536
Spas-agi-40mg,Cynaphytol,0.03593636437050793
Spas-agi-40mg,Debutinat,0.00940438166583938
Spas-agi-40mg,Domecor-2.5mg,0.0007066086020550808
Spas-agi-40mg,Expas-Forte-80mg,0.09510866273143431
Spas-agi-40mg,Famotdin-40mg,0.003409556695388473
Spas-agi-40mg,Flagyl-250mg,0.024611493319813056
Spas-agi-40mg,Hoat-Huyet-Duong-Nao,0.0019263456350028054
Spas-agi-40mg,Kagasdine-20mg,0.03654854600349593
Spas-agi-40mg,Kim-Tien-Thao,0.135004370166098
Spas-agi-40mg,Micardis-plus-40-12.5mg,0.002194246234721949
Spas-agi-40mg,Moxacin-500mg,0.1853797019411751
Spas-agi-40mg,Omeprazole,0.002982432789661705
Spas-agi-40mg,Prazopro-40mg,0.4899904148326888
Spas-agi-40mg,Pymenospain-40mg,0.06647088543640263
Tatanol-500mg-VBP,Acetylcysteine,0.00047791872780871556
Tatanol-500mg-VBP,Alpha-Chymotrypsine,0.015081858321136335
Tatanol-500mg-VBP,Amlodipine-5mg,6.406021588379433e-05
Tatanol-500mg-VBP,Amoxicillin-500mg,0.0015220070218583861
Tatanol-500mg-VBP,Atorvastatin-20mg,0.000875775245636735
Tatanol-500mg-VBP,Avarino,0.0001029814499228855
Tatanol-500mg-VBP,Brudoxil-500mg,0.0010409453495865868
Tatanol-500mg-VBP,Carbocistein-375mg,0.00267487859563938
Tatanol-500mg-VBP,Cefadroxil,0.0038731921825542557
Tatanol-500mg-VBP,Cephalexin-500mg,0.0012930168948118296
Tatanol-500mg-VBP,Chymodk-4.2,0.02062965944741369
Tatanol-500mg-VBP,Clorpheniramin-4mg,0.0007339445389495412
Tatanol-500mg-VBP,Colchicin-1mg,0.0052721062734293125
Tatanol-500mg-VBP,Debutinat,9.098244448852811e-05
Tatanol-500mg-VBP,Diamicron-Mr-30mg,0.00036280628112794945
Tatanol-500mg-VBP,Diamicron-Mr-60mg,0.00503961614783331
Tatanol-500mg-VBP,Diclofenac-50mg,0.0004564114044192632
Tatanol-500mg-VBP,Difelene-50mg,0.0024004500939521626
Tatanol-500mg-VBP,Droxicef-500mg,0.0005741646773128225
Tatanol-500mg-VBP,Duong-Tam-An-Than,0.006026269428075092
Tatanol-500mg-VBP,Enalapril-5mg,5.0249942683131736e-05
Tatanol-500mg-VBP,Expas-Forte-80mg,0.0004677296259933561
Tatanol-500mg-VBP,Famotdin-40mg,0.0031555607581650992
Tatanol-500mg-VBP,Flagyl-250mg,0.0024334336878621405
Tatanol-500mg-VBP,Glucophage-850mg,0.010009317696981525
Tatanol-500mg-VBP,Glucphage-1000mg,4.268832261053588e-05
Tatanol-500mg-VBP,Hapacol,0.0024073100481947704
Tatanol-500mg-VBP,Hapenxin,0.001515447332695788
Tatanol-500mg-VBP,Hexinvon-8mg,0.0005090937282334394
Tatanol-500mg-VBP,Hoat-Huyet-Duong-Nao,0.002511124424066262
Tatanol-500mg-VBP,Hoat-Huyet-Ich-Nao,0.000692564812045727
Tatanol-500mg-VBP,LIVOLIN-FORTE,0.001873540971424999
Tatanol-500mg-VBP,Loreze-10mg,0.001536385036871318
Tatanol-500mg-VBP,Losartan-Boston-50mg,0.004314761923938946
Tatanol-500mg-VBP,Medrol-16mg,6.412920695304084e-05
Tatanol-500mg-VBP,Medrol-4mg,0.0008077933254182438
Tatanol-500mg-VBP,Menison-16mg,0.00044605924484806474
Tatanol-500mg-VBP,Methylprednisolon-16mg-Vidipha,0.011301495069764777
Tatanol-500mg-VBP,Meyeroxofen-Meyer-60mg,0.0023504343995980666
Tatanol-500mg-VBP,Micardis-plus-40-12.5mg,0.0015706428697994158
Tatanol-500mg-VBP,Morif-7.5mg,0.0012400253268401236
Tatanol-500mg-VBP,Moxacin-500mg,0.0011323988309822866
Tatanol-500mg-VBP,Nhiet-Mieng,0.0025531196656057254
Tatanol-500mg-VBP,Nifedipin-Hasan-20mg,0.007542131033490686
Tatanol-500mg-VBP,Omeprazole,0.0005826264131104659
Tatanol-500mg-VBP,Panadol-500mg,0.0019894623975759513
Tatanol-500mg-VBP,Paracetamol-500mg,0.002009398866063383
Tatanol-500mg-VBP,Partamol-500mg,0.0013459731402839512
Tatanol-500mg-VBP,Piracetam-800mg,0.0009921368274126148
Tatanol-500mg-VBP,Rutin-C,0.01782940028889373
Tatanol-500mg-VBP,Silymarin,0.0041287102110081665
Tatanol-500mg-VBP,Trineuron,0.003940191004643117
Tatanol-500mg-VBP,Tydol-Pm,0.00032382008279545555
Tatanol-500mg-VBP,Vina-AD,0.005659538816440296
Tatanol-500mg-VBP,Vitamin-3B,0.0017485797295513008
Tatanol-500mg-VBP,Vitamin-C-500mg,0.008316781707046838
Tatanol-500mg-VBP,Vitamin-C-Vien-Sui,0.008853030736362887
Trineuron,Acetaminophen,0.009850749978796277
Trineuron,Acetylcysteine,0.002361755653325116
Trineuron,Agilodin-10mg,0.003759070429988959
Trineuron,Alpha-Chymotrypsine,0.001209178627239711
Trineuron,Amlodipine-5mg,0.00045437268098928024
Trineuron,Amoxicillin-500mg,0.0007411313270277505
Trineuron,Brudoxil-500mg,0.0008929906028974591
Trineuron,Carbocistein-375mg,0.007545018654639591
Trineuron,Cephalexin-500mg,0.0012277610700747346
Trineuron,Colchicin-1mg,0.008830775999579788
Trineuron,Diclofenac-50mg,0.003237280277610266
Trineuron,Difelene-50mg,0.09194351499294413
Trineuron,Domecor-2.5mg,0.0004923923743107972
Trineuron,Droxicef-500mg,0.002368203671288414
Trineuron,Enalapril-5mg,0.0003564177994328025
Trineuron,Expas-Forte-80mg,0.003317559287128122
Trineuron,Glucphage-1000mg,0.0029917051582951516
Trineuron,Hapacol,0.0016416652737115316
Trineuron,Hapenxin,0.0009651327979779414
Trineuron,Hoat-Huyet-Duong-Nao,0.0010211651236592524
Trineuron,LIVOLIN-FORTE,0.0018547142084380749
Trineuron,Loratadine-10mg,0.0020962254504043078
Trineuron,Medrol-16mg,0.002247168165743721
Trineuron,Medrol-4mg,0.00033140827417560295
Trineuron,Menison-16mg,0.0019629646892585805
Trineuron,Morif-7.5mg,0.0018104838344940757
Trineuron,Nhiet-Mieng,0.010439318281991
Trineuron,Omeprazole,0.0023455753048546115
Trineuron,Panadol-500mg,0.001486792358370357
Trineuron,Partamol-500mg,0.0011791707194498853
Trineuron,Rutin-C,0.00040016565262840213
Trineuron,Silymarin,0.0006617399135176016
Trineuron,Tatanol-500mg-VBP,0.003940191004643117
Trineuron,Vina-AD,0.004620693587008248
Trineuron,Vitamin-3B,0.001682210126120415
Tydol-Pm,Acetaminophen,0.0035968885495707517
Tydol-Pm,Acetylcysteine,0.0009162274474651694
Tydol-Pm,Agilodin-10mg,0.0058755898969647564
Tydol-Pm,Alpha-Chymotrypsine,0.007272849658093883
Tydol-Pm,Amlodipine-5mg,0.0007562305784970447
Tydol-Pm,Amoxicillin-500mg,0.0128549980100311
Tydol-Pm,Brudoxil-500mg,0.00042253184343934514
Tydol-Pm,Cefadroxil,0.0011296534342145812
Tydol-Pm,Cephalexin-500mg,0.002762411568174327
Tydol-Pm,Clorpheniramin-4mg,0.003710180665512093
Tydol-Pm,Cozaar-50mg,0.0031584208732354084
Tydol-Pm,Crocin-200mg,0.013666239303419566
Tydol-Pm,Droxicef-500mg,0.0014321420421296138
Tydol-Pm,Fabamox-500,0.18663422144900746
Tydol-Pm,Flagyl-250mg,0.00020632033851446797
Tydol-Pm,Halixol,0.005313958725761389
Tydol-Pm,Hapacol,0.0027886716140362445
Tydol-Pm,Hapenxin,0.00098078088188802
Tydol-Pm,Hexinvon-8mg,0.08784690988861357
Tydol-Pm,Hoat-Huyet-Duong-Nao,0.00048520719553480675
Tydol-Pm,LIVOLIN-FORTE,0.005282538216892381
Tydol-Pm,Loratadine-10mg,0.002509590673881379
Tydol-Pm,Loreze-10mg,0.011375538244337596
Tydol-Pm,Medrol-16mg,0.003938575310656052
Tydol-Pm,Medrol-4mg,0.00012072997542402828
Tydol-Pm,Menison-16mg,8.357709298064075e-05
Tydol-Pm,Moxacin-500mg,0.008384386661246237
Tydol-Pm,Omeprazole,7.571027590046074e-05
Tydol-Pm,Panactol-500mg,0.006301212921411266
Tydol-Pm,Panadol-500mg,0.0017007931541966896
Tydol-Pm,Paracetamol-500mg,0.005372017861085874
Tydol-Pm,Partamol-500mg,0.00017057444307045885
Tydol-Pm,Rutin-C,9.837798789079479e-05
Tydol-Pm,Tatanol-500mg-VBP,0.00032382008279545555
Tydol-Pm,Vitamin-3B,0.000792300647534767
Tydol-Pm,Vitamin-C-Vien-Sui,0.009527422392284239
Venrutine,Agilodin-10mg,5.7581065090419345e-05
Venrutine,Amoxicillin-250mg,0.0055594162612925
Venrutine,Amoxicillin-500mg,5.6435005701106224e-05
Venrutine,Bicebid-200mg,0.0009793790304867612
Venrutine,Brudoxil-500mg,0.0030021487233127327
Venrutine,Cardiloping-5mg,0.0002001201444687221
Venrutine,Cefadroxil,0.0013377246661883623
Venrutine,Cephalexin-250mg,0.0055594162612925
Venrutine,Cephalexin-500mg,0.0011879596234210938
Venrutine,Clorpheniramin-4mg,6.977411573814402e-05
Venrutine,Cozaar-50mg,9.937400901088084e-05
Venrutine,Crocin-200mg,5.0134904121082395e-05
Venrutine,Droxicef-500mg,0.022956416020115288
Venrutine,Enalapril-Stella-10mg,0.0005873888498668974
Venrutine,Famotdin-40mg,5.0552351596289064e-05
Venrutine,France-Liver-Gold-Plus-Giai-Doc-Gan,0.00016506388726575486
Venrutine,Hapacol,6.209735942881818e-05
Venrutine,Hapenxin,4.088442401794088e-05
Venrutine,Loratadine-10mg,0.001649702246320359
Venrutine,Loreze-10mg,0.00832574354319897
Venrutine,Medrol-4mg,0.001392703523395599
Venrutine,Moxacin-500mg,9.227492919807538e-05
Venrutine,Panactol-500mg,0.0009912814263261318
Venrutine,Panadol-500mg,0.016224349844608178
Venrutine,Paracetamol-500mg,2.8947543632831354e-05
Venrutine,Partamol-500mg,0.0014924596152139653
Venrutine,Vitamin-3B,0.001548943488476948
Venrutine,Vitamin-C-500mg,3.4433228029689105e-05
Venrutine,Vitamin-C-Vien-Sui,0.0001747578092089709
Vina-AD,Acefalgan-500mg,0.046947869819357495
Vina-AD,Acetaminophen,8.205999935213132e-05
Vina-AD,Alpha-Chymotrypsine,0.00029907701517985376
Vina-AD,Amlodipine-5mg,0.016634896670309075
Vina-AD,Amoxicillin-500mg,0.007916364140508138
Vina-AD,Atorvastatin-10mg,0.000205943004325375
Vina-AD,Atorvastatin-20mg,0.0007843412822038625
Vina-AD,Brudoxil-500mg,0.00012298777250556762
Vina-AD,Cardiloping-5mg,0.009159945755056824
Vina-AD,Carudxan-2mg,0.0001419567246466264
Vina-AD,Cefadroxil,0.0003288120451382261
Vina-AD,Cephalexin-500mg,0.0004078848307151498
Vina-AD,Cepoxitil-200mg,8.817680546732036e-05
Vina-AD,Clorpheniramin-4mg,0.015150892245921602
Vina-AD,Colchicin-1mg,0.011467024687619969
Vina-AD,Cozaar-50mg,0.00021617017978695956
Vina-AD,Crocin-200mg,0.00011106766570011092
Vina-AD,Debutinat,2.9807234274823727e-05
Vina-AD,Difelene-50mg,0.0034505170193404695
Vina-AD,Droxicef-500mg,3.115046831411678e-05
Vina-AD,Enalapril-5mg,0.0037388193874850345
Vina-AD,Flagyl-250mg,0.0021369346467729
Vina-AD,Halixol,7.283698362206862e-05
Vina-AD,Hapacol,0.0021017486515999433
Vina-AD,Hapenxin,0.0009702721604532725
Vina-AD,Heptonic-Forte,5.538808781891999e-05
Vina-AD,Hoat-Huyet-Duong-Nao,0.004776935417896205
Vina-AD,Hoat-Huyet-Ich-Nao,4.1505468578847114e-05
Vina-AD,LIVOLIN-FORTE,0.00025175823032597545
Vina-AD,Loratadine-10mg,0.0010867880766211734
Vina-AD,Losartan-Boston-50mg,0.00019870213548473387
Vina-AD,Medrol-16mg,0.0009944593578392969
Vina-AD,Medrol-4mg,0.00016137880444343176
Vina-AD,Menison-16mg,4.325676043652797e-05
Vina-AD,Menison-4mg,0.004787870082036009
Vina-AD,Meyeroxofen-Meyer-60mg,0.0020897821812918336
Vina-AD,Morif-7.5mg,0.001011952042428687
Vina-AD,Nhiet-Mieng,0.0017712865710837378
Vina-AD,Nifedipin-Hasan-20mg,0.00018416582694835796
Vina-AD,Omeprazole,5.1302179141412206e-05
Vina-AD,Panadol-500mg,0.006008318070519433
Vina-AD,Paracetamol-500mg,0.0010281272511843752
Vina-AD,Partamol-500mg,0.0006703950419665965
Vina-AD,Piracetam-800mg,7.042288914199054e-05
Vina-AD,Rutin-C,0.0004133482655667065
Vina-AD,Silymarin,0.003832789877616595
Vina-AD,Tatanol-500mg-VBP,0.005659538816440296
Vina-AD,Trineuron,0.004620693587008248
Vina-AD,Vitamin-3B,5.9827676678664614e-05
Vitamin-3B,Acetaminophen,0.0012559984670142612
Vitamin-3B,Acetylcysteine,0.00037222509494798254
Vitamin-3B,Agilodin-10mg,0.0005765470071638582
Vitamin-3B,Alpha-Chymotrypsine,0.001030407166096035
Vitamin-3B,Amlodipine-5mg,0.005638911477010064
Vitamin-3B,Amoxicillin-500mg,0.0012823581392802075
Vitamin-3B,Aszolzoly-10mg,0.0004859088678041051
Vitamin-3B,Atorvastatin-10mg,0.0002579282522767691
Vitamin-3B,Atorvastatin-20mg,0.00044042833535828853
Vitamin-3B,Bicebid-200mg,0.0054347569153753526
Vitamin-3B,Brudoxil-500mg,0.00953814498971682
Vitamin-3B,Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,0.0011867450294064444
Vitamin-3B,Cardiloping-5mg,0.00397854122002632
Vitamin-3B,Cefadroxil,0.01138458782777994
Vitamin-3B,Cephalexin-500mg,0.00334147807094221
Vitamin-3B,Cepoxitil-200mg,0.0002832752486361361
Vitamin-3B,Chymodk-4.2,0.0060934548421719276
Vitamin-3B,Clorpheniramin-4mg,0.0012294136776332448
Vitamin-3B,Colchicin-1mg,0.00013173577988917723
Vitamin-3B,Concor-5mg,0.000330502820622012
Vitamin-3B,Cosyndo-B,0.006596906192877
Vitamin-3B,Debutinat,0.00014678580402315602
Vitamin-3B,Diamicron-Mr-30mg,0.0010029934766334074
Vitamin-3B,Diclofenac-50mg,0.026387444089037163
Vitamin-3B,Difelene-50mg,0.010411614120630653
Vitamin-3B,Droxicef-500mg,0.0013344446359982438
Vitamin-3B,Duong-Tam-An-Than,0.0048215335499241715
Vitamin-3B,Ebitac,0.0009523356611322682
Vitamin-3B,Enalapril-5mg,0.00045185745553023854
Vitamin-3B,Flagyl-250mg,0.000188971004179047
Vitamin-3B,France-Liver-Gold-Plus-Giai-Doc-Gan,0.024510686688520314
Vitamin-3B,Glucophage-500mg,0.0013140269854800685
Vitamin-3B,Glucphage-1000mg,0.0008743829025378309
Vitamin-3B,Halixol,0.0007327214294907566
Vitamin-3B,Hapacol,0.004709772623952042
Vitamin-3B,Hapenxin,0.0006339137908367158
Vitamin-3B,Heptonic-Forte,0.0006286363712529064
Vitamin-3B,Hexinvon-8mg,0.0003755728458812032
Vitamin-3B,Hoat-Huyet-Duong-Nao,0.0034933044042222408
Vitamin-3B,Hoat-Huyet-Ich-Nao,0.0005378758707882371
Vitamin-3B,LIVOLIN-FORTE,0.0001422332922374106
Vitamin-3B,Loratadine-10mg,0.0007982332094379916
Vitamin-3B,Loreze-10mg,0.02370150218053891
Vitamin-3B,Losartan-Boston-50mg,0.006500212859810096
Vitamin-3B,Medrol-16mg,0.0032280433499964917
Vitamin-3B,Medrol-4mg,0.0004640279311842761
Vitamin-3B,Menison-16mg,0.00016252759818324993
Vitamin-3B,Menison-4mg,0.0007982782312300632
Vitamin-3B,Meyeroxofen-Meyer-60mg,0.003152740274577794
Vitamin-3B,Micardis-plus-40-12.5mg,9.341472173546847e-05
Vitamin-3B,Morif-7.5mg,0.010174985271124447
Vitamin-3B,Omeprazole,0.0024903949547924386
Vitamin-3B,Panadol-500mg,0.0020988135062652577
Vitamin-3B,Paracetamol-500mg,0.0011392536421767831
Vitamin-3B,Partamol-500mg,0.004731813182823749
Vitamin-3B,Piracetam-800mg,0.0010583929923432445
